last-path-return_agent_0,mean-path-return_agent_1,total-samples,mean-path-return_agent_0,last-path-return_agent_1,max-path-return_agent_1,episodes,episode_reward,max-path-return_agent_0
50.0,3.3333333333333335,3,16.666666666666668,10.0,10.0,1,1,50.0
-5.0,-1.6666666666666667,6,-1.6666666666666667,-5.0,10.0,2,2,50.0
50.0,3.3333333333333335,9,16.666666666666668,10.0,10.0,3,3,50.0
10.0,16.666666666666668,12,3.3333333333333335,50.0,50.0,4,4,50.0
50.0,3.3333333333333335,15,16.666666666666668,10.0,50.0,5,5,50.0
10.0,16.666666666666668,18,3.3333333333333335,50.0,50.0,6,6,50.0
50.0,3.3333333333333335,21,16.666666666666668,10.0,50.0,7,7,50.0
-5.0,-1.6666666666666667,24,-1.6666666666666667,-5.0,50.0,8,8,50.0
10.0,16.666666666666668,27,3.3333333333333335,50.0,50.0,9,9,50.0
10.0,16.666666666666668,30,3.3333333333333335,50.0,50.0,10,10,50.0
10.0,16.666666666666668,33,3.3333333333333335,50.0,50.0,11,11,50.0
50.0,3.3333333333333335,36,16.666666666666668,10.0,50.0,12,12,50.0
50.0,3.3333333333333335,39,16.666666666666668,10.0,50.0,13,13,50.0
-5.0,-1.6666666666666667,42,-1.6666666666666667,-5.0,50.0,14,14,50.0
50.0,3.3333333333333335,45,16.666666666666668,10.0,50.0,15,15,50.0
-5.0,-1.6666666666666667,48,-1.6666666666666667,-5.0,50.0,16,16,50.0
10.0,25.0,50,5.0,50.0,50.0,17,17,50.0
10.0,16.666666666666668,53,3.3333333333333335,50.0,50.0,18,18,50.0
-5.0,-1.6666666666666667,56,-1.6666666666666667,-5.0,50.0,19,19,50.0
-10.0,-5.0,58,-5.0,-10.0,50.0,20,20,50.0
10.0,12.5,62,2.5,50.0,50.0,21,21,50.0
10.0,16.666666666666668,65,3.3333333333333335,50.0,50.0,22,22,50.0
50.0,3.3333333333333335,68,16.666666666666668,10.0,50.0,23,23,50.0
50.0,3.3333333333333335,71,16.666666666666668,10.0,50.0,24,24,50.0
10.0,16.666666666666668,74,3.3333333333333335,50.0,50.0,25,25,50.0
50.0,3.3333333333333335,77,16.666666666666668,10.0,50.0,26,26,50.0
50.0,3.3333333333333335,80,16.666666666666668,10.0,50.0,27,27,50.0
50.0,5.0,82,25.0,10.0,50.0,28,28,50.0
50.0,3.3333333333333335,85,16.666666666666668,10.0,50.0,29,29,50.0
-10.0,-5.0,87,-5.0,-10.0,50.0,30,30,50.0
-5.0,-1.6666666666666667,90,-1.6666666666666667,-5.0,50.0,31,31,50.0
50.0,3.3333333333333335,93,16.666666666666668,10.0,50.0,32,32,50.0
10.0,16.666666666666668,96,3.3333333333333335,50.0,50.0,33,33,50.0
-10.0,-5.0,98,-5.0,-10.0,50.0,34,34,50.0
50.0,3.3333333333333335,101,16.666666666666668,10.0,50.0,35,35,50.0
10.0,16.666666666666668,104,3.3333333333333335,50.0,50.0,36,36,50.0
50.0,3.3333333333333335,107,16.666666666666668,10.0,50.0,37,37,50.0
-5.0,-1.6666666666666667,110,-1.6666666666666667,-5.0,50.0,38,38,50.0
10.0,16.666666666666668,113,3.3333333333333335,50.0,50.0,39,39,50.0
50.0,3.3333333333333335,116,16.666666666666668,10.0,50.0,40,40,50.0
10.0,16.666666666666668,119,3.3333333333333335,50.0,50.0,41,41,50.0
50.0,3.3333333333333335,122,16.666666666666668,10.0,50.0,42,42,50.0
10.0,16.666666666666668,125,3.3333333333333335,50.0,50.0,43,43,50.0
50.0,3.3333333333333335,128,16.666666666666668,10.0,50.0,44,44,50.0
10.0,16.666666666666668,131,3.3333333333333335,50.0,50.0,45,45,50.0
50.0,3.3333333333333335,134,16.666666666666668,10.0,50.0,46,46,50.0
50.0,3.3333333333333335,137,16.666666666666668,10.0,50.0,47,47,50.0
50.0,3.3333333333333335,140,16.666666666666668,10.0,50.0,48,48,50.0
50.0,3.3333333333333335,143,16.666666666666668,10.0,50.0,49,49,50.0
-10.0,-5.0,145,-5.0,-10.0,50.0,50,50,50.0
50.0,3.3333333333333335,148,16.666666666666668,10.0,50.0,51,51,50.0
10.0,16.666666666666668,151,3.3333333333333335,50.0,50.0,52,52,50.0
50.0,5.0,153,25.0,10.0,50.0,53,53,50.0
