last-path-return_agent_0,mean-path-return_agent_1,episode_reward,mean-path-return_agent_0,episodes,max-path-return_agent_0,max-path-return_agent_1,last-path-return_agent_1,total-samples
10.0,16.666666666666668,1,3.3333333333333335,1,10.0,50.0,50.0,3
-5.0,-1.6666666666666667,2,-1.6666666666666667,2,10.0,50.0,-5.0,6
-5.0,-1.6666666666666667,3,-1.6666666666666667,3,10.0,50.0,-5.0,9
10.0,16.666666666666668,4,3.3333333333333335,4,10.0,50.0,50.0,12
-5.0,-1.6666666666666667,5,-1.6666666666666667,5,10.0,50.0,-5.0,15
-5.0,-1.6666666666666667,6,-1.6666666666666667,6,10.0,50.0,-5.0,18
10.0,16.666666666666668,7,3.3333333333333335,7,10.0,50.0,50.0,21
-5.0,-1.6666666666666667,8,-1.6666666666666667,8,10.0,50.0,-5.0,24
10.0,16.666666666666668,9,3.3333333333333335,9,10.0,50.0,50.0,27
50.0,5.0,10,25.0,10,50.0,50.0,10.0,29
50.0,3.3333333333333335,11,16.666666666666668,11,50.0,50.0,10.0,32
-5.0,-1.6666666666666667,12,-1.6666666666666667,12,50.0,50.0,-5.0,35
10.0,16.666666666666668,13,3.3333333333333335,13,50.0,50.0,50.0,38
-5.0,-1.6666666666666667,14,-1.6666666666666667,14,50.0,50.0,-5.0,41
-5.0,-1.6666666666666667,15,-1.6666666666666667,15,50.0,50.0,-5.0,44
10.0,16.666666666666668,16,3.3333333333333335,16,50.0,50.0,50.0,47
50.0,3.3333333333333335,17,16.666666666666668,17,50.0,50.0,10.0,50
10.0,25.0,18,5.0,18,50.0,50.0,50.0,52
50.0,3.3333333333333335,19,16.666666666666668,19,50.0,50.0,10.0,55
10.0,16.666666666666668,20,3.3333333333333335,20,50.0,50.0,50.0,58
10.0,16.666666666666668,21,3.3333333333333335,21,50.0,50.0,50.0,61
50.0,3.3333333333333335,22,16.666666666666668,22,50.0,50.0,10.0,64
50.0,3.3333333333333335,23,16.666666666666668,23,50.0,50.0,10.0,67
50.0,3.3333333333333335,24,16.666666666666668,24,50.0,50.0,10.0,70
-5.0,-1.6666666666666667,25,-1.6666666666666667,25,50.0,50.0,-5.0,73
-10.0,-5.0,26,-5.0,26,50.0,50.0,-10.0,75
50.0,5.0,27,25.0,27,50.0,50.0,10.0,77
10.0,16.666666666666668,28,3.3333333333333335,28,50.0,50.0,50.0,80
10.0,16.666666666666668,29,3.3333333333333335,29,50.0,50.0,50.0,83
-5.0,-1.6666666666666667,30,-1.6666666666666667,30,50.0,50.0,-5.0,86
10.0,16.666666666666668,31,3.3333333333333335,31,50.0,50.0,50.0,89
10.0,16.666666666666668,32,3.3333333333333335,32,50.0,50.0,50.0,92
10.0,16.666666666666668,33,3.3333333333333335,33,50.0,50.0,50.0,95
-5.0,-1.6666666666666667,34,-1.6666666666666667,34,50.0,50.0,-5.0,98
10.0,16.666666666666668,35,3.3333333333333335,35,50.0,50.0,50.0,101
10.0,16.666666666666668,36,3.3333333333333335,36,50.0,50.0,50.0,104
10.0,16.666666666666668,37,3.3333333333333335,37,50.0,50.0,50.0,107
10.0,16.666666666666668,38,3.3333333333333335,38,50.0,50.0,50.0,110
50.0,3.3333333333333335,39,16.666666666666668,39,50.0,50.0,10.0,113
10.0,25.0,40,5.0,40,50.0,50.0,50.0,115
10.0,16.666666666666668,41,3.3333333333333335,41,50.0,50.0,50.0,118
10.0,16.666666666666668,42,3.3333333333333335,42,50.0,50.0,50.0,121
-10.0,-5.0,43,-5.0,43,50.0,50.0,-10.0,123
50.0,3.3333333333333335,44,16.666666666666668,44,50.0,50.0,10.0,126
50.0,3.3333333333333335,45,16.666666666666668,45,50.0,50.0,10.0,129
50.0,3.3333333333333335,46,16.666666666666668,46,50.0,50.0,10.0,132
10.0,16.666666666666668,47,3.3333333333333335,47,50.0,50.0,50.0,135
10.0,16.666666666666668,48,3.3333333333333335,48,50.0,50.0,50.0,138
50.0,5.0,49,25.0,49,50.0,50.0,10.0,140
50.0,3.3333333333333335,50,16.666666666666668,50,50.0,50.0,10.0,143
50.0,3.3333333333333335,51,16.666666666666668,51,50.0,50.0,10.0,146
-5.0,-1.6666666666666667,52,-1.6666666666666667,52,50.0,50.0,-5.0,149
